Ep: 0 | ep_r: 1.2
Ep: 1 | ep_r: 2.6
Ep: 2 | ep_r: 8.1
Ep: 3 | ep_r: 8.6
Ep: 4 | ep_r: 12.2
Ep: 5 | ep_r: 11.8
Ep: 6 | ep_r: 14.2
Ep: 7 | ep_r: 13.0
Ep: 8 | ep_r: 14.1
Ep: 9 | ep_r: 13.1
Ep: 10 | ep_r: 14.0
Ep: 11 | ep_r: 13.1
Ep: 12 | ep_r: 14.5
Ep: 13 | ep_r: 13.3
Ep: 14 | ep_r: 14.3
Ep: 15 | ep_r: 13.1
Ep: 16 | ep_r: 14.5
Ep: 17 | ep_r: 13.4
Ep: 18 | ep_r: 14.5
Ep: 19 | ep_r: 13.1
Ep: 20 | ep_r: 13.9
Ep: 21 | ep_r: 12.9
Ep: 22 | ep_r: 14.1
Ep: 23 | ep_r: 13.1
Ep: 24 | ep_r: 14.4
Ep: 25 | ep_r: 13.1
Ep: 26 | ep_r: 13.7
Ep: 27 | ep_r: 12.9
Ep: 28 | ep_r: 14.3
Ep: 29 | ep_r: 13.2
Ep: 30 | ep_r: 14.4
Ep: 31 | ep_r: 13.3
Ep: 32 | ep_r: 14.6
Ep: 33 | ep_r: 13.3
Ep: 34 | ep_r: 14.9
Ep: 35 | ep_r: 13.4
Ep: 36 | ep_r: 13.9
Ep: 37 | ep_r: 13.1
Ep: 38 | ep_r: 14.4
Ep: 39 | ep_r: 13.2
Ep: 40 | ep_r: 14.1
Ep: 41 | ep_r: 13.1
Ep: 42 | ep_r: 14.1
Ep: 43 | ep_r: 13.1
Ep: 44 | ep_r: 14.7
Ep: 45 | ep_r: 13.3
Ep: 46 | ep_r: 13.8
Ep: 47 | ep_r: 13.0
Ep: 48 | ep_r: 14.8
Ep: 49 | ep_r: 13.5
Ep: 50 | ep_r: 14.8
Ep: 51 | ep_r: 13.3
Ep: 52 | ep_r: 13.8
Ep: 53 | ep_r: 13.0
Ep: 54 | ep_r: 14.6
Ep: 55 | ep_r: 13.3
Ep: 56 | ep_r: 14.0
Ep: 57 | ep_r: 13.0
Ep: 58 | ep_r: 14.3
Ep: 59 | ep_r: 13.1
Ep: 60 | ep_r: 14.4
Ep: 61 | ep_r: 13.2
Ep: 62 | ep_r: 14.0
Ep: 63 | ep_r: 12.9
Ep: 64 | ep_r: 13.8
Ep: 65 | ep_r: 12.9
Ep: 66 | ep_r: 13.5
Ep: 67 | ep_r: 12.7
Ep: 68 | ep_r: 13.5
Ep: 69 | ep_r: 12.7
Ep: 70 | ep_r: 13.8
Ep: 71 | ep_r: 12.9
Ep: 72 | ep_r: 13.7
Ep: 73 | ep_r: 12.9
Ep: 74 | ep_r: 14.0
Ep: 75 | ep_r: 12.9
Ep: 76 | ep_r: 13.9
Ep: 77 | ep_r: 12.9
Ep: 78 | ep_r: 13.8
Ep: 79 | ep_r: 12.8
Ep: 80 | ep_r: 13.9
Ep: 81 | ep_r: 12.9
Ep: 82 | ep_r: 13.7
Ep: 83 | ep_r: 12.8
Ep: 84 | ep_r: 13.7
Ep: 85 | ep_r: 12.8
Ep: 86 | ep_r: 13.9
Ep: 87 | ep_r: 12.8
Ep: 88 | ep_r: 13.9
Ep: 89 | ep_r: 12.9
Ep: 90 | ep_r: 13.8
Ep: 91 | ep_r: 12.8
Ep: 92 | ep_r: 13.7
Ep: 93 | ep_r: 12.8
Ep: 94 | ep_r: 13.9
Ep: 95 | ep_r: 12.9
Ep: 96 | ep_r: 13.7
Ep: 97 | ep_r: 12.8
Ep: 98 | ep_r: 13.8
Ep: 99 | ep_r: 12.9
