Ep: 0 | ep_r: 1.3
Ep: 1 | ep_r: 2.8
Ep: 2 | ep_r: 8.9
Ep: 3 | ep_r: 9.1
Ep: 4 | ep_r: 13.2
Ep: 5 | ep_r: 12.3
Ep: 6 | ep_r: 15.5
Ep: 7 | ep_r: 13.8
Ep: 8 | ep_r: 16.0
Ep: 9 | ep_r: 14.0
Ep: 10 | ep_r: 15.2
Ep: 11 | ep_r: 13.8
Ep: 12 | ep_r: 16.0
Ep: 13 | ep_r: 14.1
Ep: 14 | ep_r: 15.7
Ep: 15 | ep_r: 13.8
Ep: 16 | ep_r: 15.9
Ep: 17 | ep_r: 14.2
Ep: 18 | ep_r: 15.7
Ep: 19 | ep_r: 13.8
Ep: 20 | ep_r: 14.9
Ep: 21 | ep_r: 13.5
Ep: 22 | ep_r: 15.2
Ep: 23 | ep_r: 13.7
Ep: 24 | ep_r: 15.6
Ep: 25 | ep_r: 13.8
Ep: 26 | ep_r: 14.7
Ep: 27 | ep_r: 13.5
Ep: 28 | ep_r: 15.5
Ep: 29 | ep_r: 13.8
Ep: 30 | ep_r: 15.8
Ep: 31 | ep_r: 14.0
Ep: 32 | ep_r: 16.1
Ep: 33 | ep_r: 14.1
Ep: 34 | ep_r: 17.2
Ep: 35 | ep_r: 14.3
Ep: 36 | ep_r: 14.9
Ep: 37 | ep_r: 13.6
Ep: 38 | ep_r: 15.9
Ep: 39 | ep_r: 14.0
Ep: 40 | ep_r: 15.2
Ep: 41 | ep_r: 13.7
Ep: 42 | ep_r: 15.3
Ep: 43 | ep_r: 13.7
Ep: 44 | ep_r: 16.2
Ep: 45 | ep_r: 14.1
Ep: 46 | ep_r: 14.1
Ep: 47 | ep_r: 13.2
Ep: 48 | ep_r: 16.2
Ep: 49 | ep_r: 14.2
Ep: 50 | ep_r: 16.0
Ep: 51 | ep_r: 13.9
Ep: 52 | ep_r: 14.9
Ep: 53 | ep_r: 13.6
Ep: 54 | ep_r: 16.2
Ep: 55 | ep_r: 14.2
Ep: 56 | ep_r: 14.8
Ep: 57 | ep_r: 13.5
Ep: 58 | ep_r: 15.2
Ep: 59 | ep_r: 13.6
Ep: 60 | ep_r: 13.2
Ep: 61 | ep_r: 12.7
Ep: 62 | ep_r: 14.6
Ep: 63 | ep_r: 13.4
Ep: 64 | ep_r: 14.1
Ep: 65 | ep_r: 13.1
Ep: 66 | ep_r: 14.1
Ep: 67 | ep_r: 13.2
Ep: 68 | ep_r: 14.1
Ep: 69 | ep_r: 13.2
Ep: 70 | ep_r: 14.3
Ep: 71 | ep_r: 13.4
Ep: 72 | ep_r: 14.3
Ep: 73 | ep_r: 13.4
Ep: 74 | ep_r: 14.4
Ep: 75 | ep_r: 13.4
Ep: 76 | ep_r: 14.2
Ep: 77 | ep_r: 13.3
Ep: 78 | ep_r: 14.0
Ep: 79 | ep_r: 13.2
Ep: 80 | ep_r: 14.2
Ep: 81 | ep_r: 13.2
Ep: 82 | ep_r: 14.1
Ep: 83 | ep_r: 13.2
Ep: 84 | ep_r: 14.0
Ep: 85 | ep_r: 13.2
Ep: 86 | ep_r: 14.2
Ep: 87 | ep_r: 13.3
Ep: 88 | ep_r: 14.1
Ep: 89 | ep_r: 13.2
Ep: 90 | ep_r: 14.1
Ep: 91 | ep_r: 13.2
Ep: 92 | ep_r: 14.1
Ep: 93 | ep_r: 13.2
Ep: 94 | ep_r: 14.3
Ep: 95 | ep_r: 13.3
Ep: 96 | ep_r: 14.3
Ep: 97 | ep_r: 13.3
Ep: 98 | ep_r: 14.4
Ep: 99 | ep_r: 13.3
